,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
3467,5951,5630,-18486,94,-0.5585,1.0553,56,353,220.0
3468,5953,5621,-18475,66,1.3745,0.3174,0,64,-1.0
3469,5954,5620,-18474,104,-1.3709,0.3179,0,330,-1.0
3470,5955,5616,-18469,71,-1.3089,0.4266,0,104,-1.0
3471,5956,5615,-18468,109,1.378,0.3019,0,219,-1.0
3472,5958,5606,-18457,81,-0.6247,1.0516,51,23,217.0
3473,5963,5583,-18428,68,1.1778,0.6746,0,153,-1.0
3474,5964,5583,-18427,106,-1.46,0.1419,0,241,-1.0
3475,5965,5579,-18422,73,-1.2882,0.4692,0,17,-1.0
3476,5966,5574,-18416,78,0.5189,1.0323,59,175,128.0
3477,5969,5560,-18398,93,0.2901,1.0418,73,178,146.0
3478,5972,5550,-18386,103,1.0176,0.9908,0,14,-1.0
3479,5973,5546,-18381,70,1.463,0.177,0,225,-1.0
3480,5974,5541,-18375,75,-0.7744,1.0371,39,337,194.0
3481,5977,5527,-18357,90,-0.0076,1.0351,89,22,118.0
3482,5979,5518,-18345,100,-0.6864,1.0487,46,41,219.0
3483,5980,5514,-18340,67,-1.377,0.3155,0,261,-1.0
3484,5981,5513,-18339,105,1.4893,0.1253,0,75,-1.0
3485,5982,5509,-18334,72,1.3044,0.4388,0,286,-1.0
3486,5983,5508,-18333,110,-1.4042,0.2535,0,98,-1.0
3487,5986,5495,-18316,87,0.1343,1.053,82,154,177.0
3488,5988,5485,-18304,97,0.8227,1.0395,34,152,228.0
3489,5990,5476,-18293,69,-1.2721,0.4969,0,199,-1.0
3490,5991,5472,-18287,74,1.0248,0.967,0,348,-1.0
3491,5993,5462,-18275,84,0.2675,1.0812,74,181,272.0
3492,5995,5453,-18263,94,-0.4847,1.0541,61,357,204.0
3493,5997,5444,-18252,66,1.4451,0.194,0,51,-1.0
3494,5998,5443,-18251,104,-1.3006,0.4452,0,341,-1.0
3495,5999,5439,-18246,71,-1.3264,0.3939,0,118,-1.0
3496,6000,5438,-18245,109,1.368,0.3201,0,207,-1.0
3497,6002,5430,-18234,81,-0.6521,1.0469,49,24,205.0
3498,6007,5407,-18205,68,1.1955,0.6417,0,141,-1.0
3499,6008,5406,-18204,106,-1.4232,0.21,0,255,-1.0
3500,6009,5402,-18199,73,-1.3595,0.3476,0,29,-1.0
3501,6011,5397,-18193,78,0.5327,1.0323,58,171,129.0
3502,6014,5383,-18175,93,0.2166,1.044,77,183,151.0
3503,6016,5374,-18163,103,0.944,1.0666,19,19,680.0
3504,6017,5370,-18158,70,1.4671,0.1697,0,216,-1.0
3505,6018,5365,-18152,75,-0.851,1.033,31,340,210.0
3506,6021,5351,-18134,90,0.0028,1.035,90,233,118.0
3507,6023,5341,-18122,100,-0.6704,1.0459,48,40,204.0
3508,6024,5338,-18117,67,-1.4213,0.2371,0,270,-1.0
3509,6025,5337,-18116,105,1.4182,0.246,0,66,-1.0
3510,6026,5333,-18111,72,1.3493,0.3585,0,277,-1.0
3511,6027,5332,-18110,110,-1.3865,0.2873,0,107,-1.0
3512,6028,5328,-18105,77,-0.6276,1.0162,51,323,70.0
3513,6030,5319,-18093,87,0.1043,1.0574,84,152,190.0
3514,6032,5309,-18081,97,0.8012,1.0412,37,148,226.0
3515,6034,5301,-18070,69,-1.2818,0.4803,0,209,-1.0
3516,6035,5296,-18064,74,1.0948,0.8345,0,338,-1.0
3517,6038,5286,-18052,84,0.3414,1.0801,70,187,275.0
3518,6040,5277,-18040,94,-0.4108,1.0519,66,1,188.0
3519,6043,5268,-18028,104,-1.2268,0.5781,0,352,-1.0
3520,6044,5264,-18023,71,-1.3386,0.3711,0,131,-1.0
3521,6045,5263,-18022,109,1.3612,0.3325,0,195,-1.0
3522,6047,5254,-18011,81,-0.6726,1.0424,47,25,191.0
3523,6052,5232,-17982,68,1.2181,0.5989,0,128,-1.0
3524,6053,5231,-17981,106,-1.3808,0.2891,0,269,-1.0
3525,6054,5227,-17976,73,-1.4253,0.2357,0,41,-1.0
3526,6055,5226,-17975,111,1.5085,0.0994,0,283,-1.0
3527,6056,5222,-17970,78,0.5516,1.0325,56,167,131.0
3528,6059,5208,-17952,93,0.1468,1.0455,81,187,153.0
3529,6061,5199,-17940,103,0.8739,1.0688,29,201,468.0
3530,6062,5195,-17935,70,1.4693,0.1655,0,206,-1.0
3531,6064,5190,-17929,75,-0.9293,1.0276,21,342,254.0
3532,6067,5176,-17911,90,0.0101,1.0354,90,205,119.0
3533,6069,5167,-17899,100,-0.6597,1.0433,48,38,191.0
3534,6070,5163,-17894,67,-1.4721,0.1465,0,279,-1.0
3535,6071,5162,-17893,105,1.3421,0.3764,0,57,-1.0
3536,6072,5158,-17888,72,1.388,0.2903,0,268,-1.0
3537,6073,5157,-17887,110,-1.3737,0.3117,0,117,-1.0
3538,6074,5153,-17882,77,-0.6708,1.0217,48,323,98.0
3539,6076,5144,-17870,87,0.0662,1.0618,86,151,203.0
3540,6078,5135,-17858,97,0.7721,1.0433,39,145,222.0
3541,6080,5126,-17847,69,-1.2959,0.4558,0,219,-1.0
3542,6082,5121,-17841,74,1.1616,0.7075,0,329,-1.0
3543,6083,5121,-17840,112,-1.4288,0.2066,0,56,-1.0
3544,6085,5112,-17829,84,0.4153,1.0783,65,194,278.0
3545,6087,5103,-17817,94,-0.3354,1.049,70,5,173.0
3546,6089,5093,-17805,104,-1.1512,0.7134,0,3,-1.0
3547,6090,5089,-17800,71,-1.3461,0.357,0,144,-1.0
3548,6091,5089,-17799,109,1.3564,0.3411,0,183,-1.0
3549,6093,5080,-17788,81,-0.6888,1.0381,46,24,176.0
3550,6096,5066,-17770,96,-0.6445,1.015,50,341,67.0
3551,6098,5058,-17759,68,1.2481,0.5419,0,114,-1.0
3552,6099,5057,-17758,106,-1.3317,0.3821,0,283,-1.0
3553,6100,5053,-17753,73,-1.4832,0.1376,0,54,-1.0
3554,6101,5052,-17752,111,1.4676,0.1693,0,269,-1.0
3555,6102,5048,-17747,78,0.5777,1.0327,55,164,134.0
3556,6105,5034,-17729,93,0.0815,1.0464,85,190,155.0
3557,6107,5025,-17717,103,0.8068,1.0692,36,202,385.0
3558,6108,5021,-17712,70,1.4708,0.1621,0,195,-1.0
3559,6109,5020,-17711,108,-1.5538,0.028,0,195,-1.0
3560,6110,5016,-17706,75,-1.0092,0.9867,0,340,-1.0
3561,6113,5002,-17688,90,0.014,1.0361,89,199,121.0
3562,6115,4993,-17676,100,-0.6534,1.0409,49,35,180.0
3563,6117,4989,-17670,105,1.2604,0.5175,0,48,-1.0
3564,6118,4985,-17665,72,1.42,0.2348,0,259,-1.0
3565,6119,4984,-17664,110,-1.3665,0.3256,0,126,-1.0
3566,6120,4980,-17659,77,-0.7198,1.027,44,324,129.0
3567,6124,4961,-17635,97,0.7376,1.0452,42,143,218.0
3568,6126,4953,-17624,69,-1.3147,0.4234,0,229,-1.0
3569,6127,4952,-17623,107,1.5067,0.0756,0,107,-1.0
3570,6128,4948,-17618,74,1.2247,0.5871,0,319,-1.0
3571,6129,4947,-17617,112,-1.371,0.3137,0,65,-1.0
3572,6131,4939,-17606,84,0.4856,1.0755,61,201,280.0
3573,6133,4930,-17594,94,-0.2618,1.0453,75,10,156.0
3574,6135,4920,-17582,104,-1.0745,0.8494,0,13,-1.0
3575,6136,4917,-17577,71,-1.3501,0.3496,0,157,-1.0
3576,6137,4916,-17576,109,1.3521,0.3488,0,172,-1.0
3577,6139,4907,-17565,81,-0.6991,1.0344,45,22,162.0
3578,6142,4893,-17547,96,-0.58,1.0218,54,344,91.0
3579,6144,4885,-17536,68,1.2837,0.4737,0,101,-1.0
3580,6145,4884,-17535,106,-1.2773,0.4861,0,296,-1.0
3581,6147,4879,-17529,111,1.4333,0.2276,0,255,-1.0
3582,6148,4876,-17524,78,0.6092,1.0329,52,161,139.0
3583,6151,4862,-17506,93,0.0224,1.0467,89,192,155.0
3584,6153,4852,-17494,103,0.7441,1.0687,42,203,336.0
3585,6154,4849,-17489,70,1.4733,0.1569,0,185,-1.0
3586,6155,4848,-17488,108,-1.5361,0.0559,0,207,-1.0
3587,6156,4844,-17483,75,-1.0883,0.838,0,350,-1.0
3588,6160,4830,-17465,90,0.0167,1.0373,89,194,125.0
3589,6162,4821,-17453,100,-0.649,1.039,49,30,172.0
3590,6163,4816,-17447,105,1.1766,0.6632,0,39,-1.0
3591,6164,4812,-17442,72,1.4453,0.1917,0,250,-1.0
3592,6165,4812,-17441,110,-1.3634,0.332,0,136,-1.0
3593,6166,4808,-17436,77,-0.7752,1.0318,39,326,166.0
3594,6168,4799,-17424,87,-0.0281,1.0697,88,331,227.0
3595,6170,4789,-17412,97,0.6948,1.047,46,142,213.0
3596,6172,4781,-17401,69,-1.3396,0.3804,0,238,-1.0
3597,6173,4780,-17400,107,1.4742,0.1341,0,98,-1.0
3598,6174,4776,-17395,74,1.2839,0.4743,0,310,-1.0
3599,6175,4776,-17394,112,-1.319,0.41,0,74,-1.0
3600,6177,4767,-17383,84,0.5537,1.072,56,208,280.0
3601,6179,4758,-17371,94,-0.1891,1.0409,79,14,139.0
3602,6182,4745,-17354,71,-1.3524,0.3455,0,169,-1.0
3603,6183,4744,-17353,109,1.3467,0.3584,0,161,-1.0
3604,6184,4740,-17348,76,1.0472,0.8815,0,15,-1.0
3605,6185,4736,-17342,81,-0.7064,1.031,45,18,148.0
3606,6188,4722,-17324,96,-0.511,1.0281,59,348,110.0
3607,6190,4713,-17313,68,1.3269,0.3907,0,87,-1.0
3608,6191,4713,-17312,106,-1.2171,0.6021,0,309,-1.0
3609,6192,4708,-17306,111,1.4062,0.2734,0,241,-1.0
3610,6193,4704,-17301,78,0.6483,1.0327,49,158,144.0
3611,6196,4690,-17283,93,-0.0306,1.0465,88,16,155.0
3612,6198,4681,-17271,103,0.686,1.0671,46,203,301.0
3613,6199,4677,-17266,70,1.478,0.1475,0,173,-1.0
3614,6200,4677,-17265,108,-1.5118,0.0948,0,219,-1.0
3615,6201,4673,-17260,75,-1.1665,0.6918,0,360,-1.0
3616,6202,4672,-17259,113,1.4301,0.1981,0,330,-1.0
3617,6207,4650,-17230,100,-0.6476,1.0374,49,23,165.0
3618,6208,4645,-17224,105,1.0906,0.814,0,30,-1.0
3619,6209,4642,-17219,72,1.4652,0.1585,0,241,-1.0
3620,6210,4641,-17218,110,-1.3633,0.3327,0,145,-1.0
3621,6211,4637,-17213,77,-0.8352,1.0358,33,327,214.0
3622,6213,4628,-17201,87,-0.0835,1.073,85,332,238.0
3623,6215,4619,-17189,97,0.6469,1.0485,49,142,208.0
3624,6217,4610,-17178,69,-1.3719,0.3245,0,247,-1.0
3625,6218,4610,-17177,107,1.4339,0.2065,0,89,-1.0
3626,6219,4606,-17172,74,1.3374,0.3723,0,301,-1.0
3627,6220,4605,-17171,112,-1.2744,0.4929,0,83,-1.0
3628,6222,4597,-17160,84,0.6163,1.0679,52,215,280.0
3629,6224,4587,-17148,94,-0.1207,1.0358,83,18,121.0
3630,6227,4575,-17131,71,-1.3529,0.3445,0,180,-1.0
3631,6228,4574,-17130,109,1.3397,0.3712,0,151,-1.0
3632,6229,4570,-17125,76,1.1337,0.7339,0,4,-1.0
3633,6230,4565,-17119,81,-0.7105,1.0282,44,10,137.0
3634,6233,4552,-17101,96,-0.4384,1.034,64,351,127.0
3635,6235,4543,-17090,68,1.3754,0.2969,0,73,-1.0
3636,6236,4543,-17089,106,-1.1526,0.727,0,322,-1.0
3637,6237,4538,-17083,111,1.3853,0.3086,0,228,-1.0
3638,6238,4534,-17078,78,0.6944,1.0323,46,155,150.0
3639,6241,4521,-17060,93,-0.0772,1.0459,86,17,153.0
3640,6243,4512,-17048,103,0.634,1.0648,50,203,274.0
3641,6244,4508,-17043,70,1.4858,0.1326,0,162,-1.0
3642,6245,4507,-17042,108,-1.4819,0.1434,0,232,-1.0
3643,6246,4503,-17037,75,-1.2426,0.5507,0,10,-1.0
3644,6247,4502,-17036,113,1.3763,0.3006,0,318,-1.0
3645,6250,4490,-17019,90,0.0217,1.0412,89,182,138.0
3646,6252,4480,-17007,100,-0.6465,1.0364,49,14,161.0
3647,6254,4472,-16996,72,1.4805,0.1333,0,231,-1.0
3648,6255,4471,-16995,110,-1.3647,0.3308,0,155,-1.0
3649,6256,4468,-16990,77,-0.8997,1.0389,26,329,294.0
3650,6258,4459,-16978,87,-0.1462,1.0758,82,335,248.0
3651,6260,4449,-16966,97,0.5919,1.0496,53,143,202.0
3652,6262,4441,-16955,69,-1.4107,0.2572,0,256,-1.0
3653,6263,4440,-16954,107,1.3872,0.2905,0,80,-1.0
3654,6264,4437,-16949,74,1.3849,0.2818,0,292,-1.0
3655,6265,4436,-16948,112,-1.2369,0.5622,0,92,-1.0
3656,6267,4428,-16937,84,0.6751,1.0631,47,220,278.0
3657,6272,4406,-16908,71,-1.3539,0.3426,0,191,-1.0
3658,6273,4405,-16907,109,1.3295,0.3897,0,141,-1.0
3659,6274,4401,-16902,76,1.2191,0.5877,0,354,-1.0
3660,6275,4397,-16896,81,-0.7139,1.0258,44,359,126.0
3661,6278,4383,-16878,96,-0.3629,1.0391,69,355,141.0
3662,6280,4375,-16867,68,1.4301,0.1909,0,60,-1.0
3663,6281,4374,-16866,106,-1.0847,0.8593,0,334,-1.0
3664,6282,4370,-16860,111,1.369,0.336,0,215,-1.0
3665,6283,4366,-16855,78,0.7473,1.0312,41,152,158.0
3666,6288,4343,-16825,103,0.5887,1.062,54,203,250.0
3667,6289,4339,-16820,70,1.4986,0.1089,0,150,-1.0
3668,6290,4339,-16819,108,-1.4439,0.206,0,246,-1.0
3669,6291,4335,-16814,75,-1.3147,0.4185,0,22,-1.0
3670,6292,4334,-16813,113,1.3287,0.3906,0,305,-1.0
3671,6295,4321,-16796,90,0.0263,1.0437,89,177,146.0
3672,6297,4312,-16784,100,-0.6448,1.0358,50,4,158.0
3673,6299,4304,-16773,72,1.4917,0.1155,0,222,-1.0
3674,6300,4303,-16772,110,-1.3669,0.3272,0,166,-1.0
3675,6301,4300,-16767,77,-0.9666,1.04,14,329,531.0
3676,6303,4291,-16755,87,-0.2115,1.0779,78,338,257.0
3677,6305,4282,-16743,97,0.5316,1.0502,58,146,195.0
3678,6307,4273,-16732,69,-1.4573,0.1764,0,265,-1.0
3679,6308,4273,-16731,107,1.3334,0.3871,0,71,-1.0
3680,6309,4269,-16726,74,1.426,0.2039,0,283,-1.0
3681,6310,4268,-16725,112,-1.2065,0.6186,0,101,-1.0
3682,6312,4260,-16714,84,0.727,1.0579,43,223,274.0
3683,6314,4251,-16702,94,0.0045,1.0243,90,199,83.0
3684,6317,4238,-16685,71,-1.3564,0.3379,0,202,-1.0
3685,6318,4238,-16684,109,1.3144,0.4175,0,132,-1.0
3686,6319,4234,-16679,76,1.3048,0.4409,0,344,-1.0
3687,6321,4229,-16673,81,-0.7167,1.0241,44,346,118.0
3688,6324,4216,-16655,96,-0.2861,1.0436,73,358,152.0
3689,6327,4207,-16643,106,-1.0131,0.999,0,345,-1.0
3690,6328,4203,-16637,111,1.3578,0.3547,0,202,-1.0
3691,6329,4199,-16632,78,0.8065,1.0296,36,147,169.0
3692,6332,4185,-16614,93,-0.1496,1.0441,81,18,149.0
3693,6334,4177,-16602,103,0.549,1.0588,56,202,230.0
3694,6335,4173,-16597,70,1.516,0.0767,0,137,-1.0
3695,6336,4172,-16596,108,-1.3999,0.2794,0,260,-1.0
3696,6337,4168,-16591,75,-1.3825,0.2955,0,33,-1.0
3697,6338,4168,-16590,113,1.2866,0.4693,0,292,-1.0
3698,6341,4155,-16573,90,0.0354,1.0468,88,173,156.0
3699,6343,4146,-16561,100,-0.6398,1.0357,50,354,157.0
3700,6345,4138,-16550,72,1.5001,0.1023,0,212,-1.0
3701,6346,4137,-16549,110,-1.3681,0.3254,0,177,-1.0
3702,6347,4133,-16544,77,-1.0371,0.944,0,324,-1.0
3703,6350,4125,-16532,87,-0.2818,1.0792,74,341,266.0
3704,6352,4116,-16520,97,0.4658,1.0501,62,150,187.0
3705,6355,4107,-16508,107,1.2736,0.4945,0,62,-1.0
3706,6356,4103,-16503,74,1.4618,0.1363,0,274,-1.0
3707,6357,4102,-16502,112,-1.1819,0.6641,0,110,-1.0
3708,6359,4094,-16491,84,0.774,1.0524,39,225,269.0
3709,6361,4085,-16479,94,0.0594,1.018,87,207,62.0
3710,6364,4073,-16462,71,-1.3617,0.3275,0,212,-1.0
3711,6365,4072,-16461,109,1.2949,0.4541,0,122,-1.0
3712,6366,4068,-16456,76,1.3865,0.3008,0,335,-1.0
3713,6367,4068,-16455,114,-1.4861,0.1336,0,50,-1.0
3714,6368,4064,-16450,81,-0.7212,1.0227,44,334,112.0
3715,6371,4051,-16432,96,-0.209,1.0473,78,2,161.0
3716,6373,4042,-16420,106,-0.9404,1.068,19,358,663.0
3717,6374,4037,-16414,111,1.349,0.3694,0,190,-1.0
3718,6375,4034,-16409,78,0.8714,1.027,29,138,188.0
3719,6378,4020,-16391,93,-0.175,1.043,80,18,146.0
3720,6380,4012,-16379,103,0.517,1.0553,59,200,212.0
3721,6382,4007,-16373,108,-1.3481,0.3667,0,273,-1.0
3722,6383,4004,-16368,75,-1.445,0.1836,0,46,-1.0
3723,6384,4003,-16367,113,1.2509,0.5352,0,278,-1.0
3724,6387,3990,-16350,90,0.048,1.0501,87,169,166.0
3725,6389,3982,-16338,100,-0.6329,1.036,50,347,157.0
3726,6391,3973,-16327,72,1.5072,0.0911,0,202,-1.0
3727,6392,3973,-16326,110,-1.3669,0.3276,0,188,-1.0
3728,6393,3969,-16321,77,-1.1075,0.8109,0,333,-1.0
3729,6394,3968,-16320,115,1.4605,0.1456,0,0,-1.0
3730,6396,3960,-16309,87,-0.3538,1.0797,69,345,274.0
3731,6398,3951,-16297,97,0.3964,1.0494,66,155,178.0
3732,6400,3943,-16285,107,1.2071,0.6135,0,54,-1.0
3733,6401,3939,-16280,74,1.4907,0.0822,0,265,-1.0
3734,6402,3938,-16279,112,-1.1635,0.6981,0,119,-1.0
3735,6404,3930,-16268,84,0.814,1.0468,35,225,263.0
3736,6409,3909,-16239,71,-1.3707,0.3102,0,222,-1.0
3737,6410,3908,-16238,109,1.2691,0.5026,0,113,-1.0
3738,6411,3905,-16233,76,1.4655,0.1655,0,325,-1.0
3739,6412,3904,-16232,114,-1.418,0.25,0,59,-1.0
3740,6413,3900,-16227,81,-0.7284,1.0218,43,325,108.0
3741,6416,3887,-16209,96,-0.1319,1.0503,83,7,168.0
3742,6418,3878,-16197,106,-0.8662,1.0718,30,3,469.0
3743,6419,3874,-16191,111,1.3426,0.3801,0,179,-1.0
3744,6420,3870,-16186,78,0.9415,1.0229,19,102,238.0
3745,6423,3857,-16168,93,-0.1952,1.0421,79,17,143.0
3746,6425,3849,-16156,103,0.491,1.0517,60,198,196.0
3747,6426,3844,-16150,108,-1.2894,0.4669,0,287,-1.0
3748,6428,3840,-16144,113,1.2216,0.5889,0,264,-1.0
3749,6429,3836,-16139,80,0.7865,1.0126,38,160,70.0
3750,6431,3828,-16127,90,0.0674,1.0537,86,166,178.0
3751,6433,3819,-16115,100,-0.621,1.0367,51,342,158.0
3752,6435,3811,-16104,72,1.5144,0.0798,0,191,-1.0
3753,6436,3810,-16103,110,-1.3624,0.3359,0,199,-1.0
3754,6437,3807,-16098,77,-1.1789,0.675,0,343,-1.0
3755,6438,3806,-16097,115,1.3851,0.2855,0,350,-1.0
3756,6440,3798,-16086,87,-0.4291,1.0792,65,349,282.0
3757,6442,3789,-16074,97,0.3233,1.048,71,161,168.0
3758,6444,3781,-16062,107,1.1366,0.7392,0,45,-1.0
3759,6445,3777,-16057,74,1.5138,0.0391,0,256,-1.0
3760,6446,3776,-16056,112,-1.1502,0.7226,0,128,-1.0
3761,6448,3768,-16045,84,0.8481,1.041,32,224,253.0
3762,6453,3747,-16016,71,-1.3844,0.284,0,231,-1.0
3763,6454,3747,-16015,109,1.238,0.5617,0,104,-1.0
3764,6456,3742,-16009,114,-1.3552,0.357,0,68,-1.0
3765,6457,3739,-16004,81,-0.7395,1.0211,42,319,107.0
3766,6460,3726,-15986,96,-0.0573,1.0525,87,12,174.0
3767,6462,3717,-15974,106,-0.7933,1.0737,37,8,393.0
3768,6463,3713,-15968,111,1.3352,0.3923,0,168,-1.0
3769,6464,3709,-15963,78,1.0154,0.9736,0,22,-1.0
3770,6467,3696,-15945,93,-0.2087,1.0414,78,14,141.0
3771,6469,3688,-15933,103,0.4719,1.0482,62,196,181.0
3772,6470,3684,-15927,108,-1.2234,0.5805,0,301,-1.0
3773,6471,3679,-15921,113,1.1989,0.6297,0,250,-1.0
3774,6472,3676,-15916,80,0.8151,1.0179,35,155,105.0
3775,6474,3667,-15904,90,0.0914,1.0574,85,164,190.0
3776,6476,3659,-15892,100,-0.604,1.0377,53,339,159.0
3777,6478,3651,-15881,72,1.5228,0.066,0,180,-1.0
3778,6479,3650,-15880,110,-1.3537,0.3514,0,212,-1.0
3779,6480,3646,-15875,77,-1.2484,0.542,0,353,-1.0
3780,6481,3646,-15874,115,1.314,0.418,0,339,-1.0
3781,6483,3638,-15863,87,-0.5035,1.0779,60,353,291.0
3782,6485,3629,-15851,97,0.2478,1.0458,75,166,157.0
3783,6487,3621,-15839,107,1.062,0.8714,0,35,-1.0
3784,6489,3616,-15833,112,-1.1408,0.7402,0,138,-1.0
3785,6491,3609,-15822,84,0.8749,1.0355,29,222,241.0
3786,6494,3596,-15804,99,0.5141,1.0162,59,146,64.0
3787,6496,3588,-15793,71,-1.4042,0.2457,0,241,-1.0
3788,6497,3587,-15792,109,1.1992,0.6358,0,95,-1.0
3789,6498,3583,-15786,114,-1.2996,0.4512,0,77,-1.0
3790,6499,3580,-15781,81,-0.7552,1.0207,41,315,107.0
3791,6502,3567,-15763,96,0.0146,1.054,89,194,179.0
3792,6504,3558,-15751,106,-0.7206,1.0745,44,12,347.0
3793,6505,3554,-15745,111,1.3278,0.4046,0,158,-1.0
3794,6506,3551,-15740,78,1.0925,0.8295,0,11,-1.0
3795,6510,3538,-15722,93,-0.2182,1.0409,77,12,140.0
3796,6512,3529,-15710,103,0.4574,1.0448,63,193,167.0
3797,6513,3525,-15704,108,-1.1522,0.7044,0,314,-1.0
3798,6514,3521,-15698,113,1.1824,0.659,0,236,-1.0
3799,6515,3517,-15693,80,0.8516,1.0229,31,150,148.0
3800,6517,3509,-15681,90,0.1226,1.0611,83,163,202.0
3801,6519,3500,-15669,100,-0.5806,1.0389,54,338,160.0
3802,6521,3493,-15658,72,1.5341,0.0469,0,169,-1.0
3803,6522,3492,-15657,110,-1.3386,0.3781,0,224,-1.0
3804,6523,3489,-15652,77,-1.3172,0.4098,0,3,-1.0
3805,6524,3488,-15651,115,1.2467,0.5437,0,327,-1.0
3806,6526,3480,-15640,87,-0.5781,1.0756,55,357,300.0
3807,6528,3472,-15628,97,0.1715,1.0428,80,172,145.0
3808,6531,3459,-15610,112,-1.1347,0.7516,0,148,-1.0
3809,6532,3456,-15605,79,-1.0767,0.8301,0,300,-1.0
3810,6533,3451,-15599,84,0.8964,1.0302,26,218,226.0
3811,6536,3439,-15581,99,0.4609,1.0229,62,147,87.0
3812,6538,3431,-15570,71,-1.4296,0.1966,0,250,-1.0
3813,6539,3430,-15569,109,1.1553,0.7203,0,86,-1.0
3814,6540,3426,-15563,114,-1.2506,0.5335,0,86,-1.0
3815,6541,3423,-15558,81,-0.7774,1.0203,39,312,109.0
3816,6546,3402,-15528,106,-0.6512,1.0741,49,16,314.0
3817,6547,3398,-15522,111,1.3168,0.4226,0,148,-1.0
3818,6548,3394,-15517,78,1.1724,0.6809,0,0,-1.0
3819,6549,3394,-15516,116,-1.4085,0.2381,0,26,-1.0
3820,6552,3382,-15499,93,-0.2232,1.0409,77,8,140.0
3821,6554,3373,-15487,103,0.4487,1.0416,63,190,155.0
3822,6555,3369,-15481,108,-1.0762,0.8378,0,326,-1.0
3823,6556,3365,-15475,113,1.1709,0.6789,0,223,-1.0
3824,6557,3362,-15470,80,0.8932,1.0275,26,141,208.0
3825,6559,3353,-15458,90,0.16,1.0647,81,162,214.0
3826,6561,3345,-15446,100,-0.5512,1.0401,56,338,160.0
3827,6564,3337,-15434,110,-1.3174,0.4159,0,238,-1.0
3828,6565,3333,-15429,77,-1.3816,0.2859,0,14,-1.0
3829,6566,3333,-15428,115,1.1859,0.6576,0,315,-1.0
3830,6568,3325,-15417,87,-0.6509,1.0725,49,1,310.0
3831,6573,3304,-15387,112,-1.1301,0.7604,0,158,-1.0
3832,6574,3301,-15382,79,-1.1544,0.6982,0,309,-1.0
3833,6575,3297,-15376,84,0.9127,1.0254,24,214,208.0
3834,6578,3284,-15358,99,0.4002,1.0295,66,149,108.0
3835,6580,3277,-15347,71,-1.462,0.134,0,259,-1.0
3836,6581,3276,-15346,109,1.1044,0.819,0,77,-1.0
3837,6582,3272,-15340,114,-1.2093,0.6027,0,95,-1.0
3838,6583,3269,-15335,81,-0.8057,1.0199,36,310,113.0
3839,6586,3256,-15317,96,0.1459,1.0548,81,204,183.0
3840,6588,3248,-15305,106,-0.5842,1.0729,54,19,289.0
3841,6589,3244,-15299,111,1.3022,0.447,0,138,-1.0
3842,6590,3241,-15294,78,1.2526,0.5326,0,350,-1.0
3843,6591,3240,-15293,116,-1.3432,0.3625,0,35,-1.0
3844,6594,3228,-15276,93,-0.227,1.0412,77,3,142.0
3845,6596,3220,-15264,103,0.443,1.0389,64,186,145.0
3846,6598,3212,-15252,113,1.1644,0.6897,0,210,-1.0
3847,6599,3209,-15247,80,0.9422,1.0311,19,125,319.0
3848,6601,3200,-15235,90,0.205,1.0679,78,162,226.0
3849,6603,3192,-15223,100,-0.5145,1.0413,59,339,160.0
3850,6605,3184,-15211,110,-1.2892,0.4661,0,251,-1.0
3851,6606,3181,-15206,77,-1.4428,0.1682,0,25,-1.0
3852,6607,3180,-15205,115,1.1309,0.7603,0,302,-1.0
3853,6609,3173,-15194,87,-0.7214,1.0684,44,6,322.0
3854,6611,3165,-15182,97,0.0204,1.0347,89,181,117.0
3855,6614,3152,-15164,112,-1.1264,0.7678,0,168,-1.0
3856,6615,3149,-15159,79,-1.2361,0.5588,0,318,-1.0
3857,6616,3145,-15153,84,0.9242,1.021,22,209,186.0
3858,6619,3133,-15135,99,0.3357,1.0356,70,151,127.0
3859,6622,3125,-15123,109,1.0485,0.9279,0,69,-1.0
3860,6623,3121,-15117,114,-1.1742,0.6611,0,104,-1.0
3861,6624,3117,-15112,81,-0.8411,1.0192,32,310,119.0
3862,6627,3105,-15094,96,0.2033,1.0544,78,207,183.0
3863,6629,3097,-15082,106,-0.522,1.0708,58,23,267.0
3864,6630,3093,-15076,111,1.282,0.4807,0,128,-1.0
3865,6631,3090,-15071,78,1.333,0.3849,0,340,-1.0
3866,6632,3089,-15070,116,-1.2802,0.4816,0,44,-1.0
3867,6635,3078,-15053,93,-0.2283,1.0421,77,358,145.0
3868,6637,3070,-15041,103,0.4403,1.0365,64,182,137.0
3869,6639,3062,-15029,113,1.1619,0.6934,0,198,-1.0
3870,6641,3055,-15018,85,-1.0495,0.8699,0,114,-1.0
3871,6642,3051,-15012,90,0.2552,1.0709,75,162,238.0
3872,6644,3043,-15000,100,-0.4715,1.0422,62,341,159.0
3873,6646,3035,-14988,110,-1.2547,0.5273,0,265,-1.0
3874,6648,3031,-14982,115,1.0824,0.8508,0,288,-1.0
3875,6650,3023,-14971,87,-0.7876,1.0636,38,10,338.0
3876,6652,3015,-14959,97,-0.0525,1.0296,87,6,100.0
3877,6655,3004,-14941,112,-1.1206,0.7792,0,179,-1.0
