,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
5201,5202,153 April 26,03:01:22,9044,-22841,82,P,a-,1.0158,0.9705,0.017,12S,8W,242.3,28.7,-
5203,5204,154 March 17,12:03:13,9035,-22830,54,P,-a,-0.8293,1.3194,0.3526,1N,141W,273.8,124.9,-
5207,5208,156 February 24,06:07:20,9017,-22806,74,P,t-,0.6385,1.724,0.6492,11N,50W,338.5,178.2,-
5208,5209,156 August 18,17:59:30,9012,-22800,79,P,a-,-0.4873,1.9394,0.9876,14S,128E,301.9,186,-
5212,5213,158 January 2,16:47:31,8999,-22783,56,P,-a,-0.8879,1.247,0.2107,22N,148E,286.7,103.4,-
5213,5214,158 June 29,12:11:02,8994,-22777,61,P,-t,0.6571,1.6678,0.6369,23S,146W,323.5,172.9,-
5216,5217,159 December 12,19:56:04,8981,-22759,76,P,a-,0.4999,1.9265,0.9545,24N,98E,302.8,183.5,-
5217,5218,160 June 6,15:59:27,8976,-22753,81,P,t-,-0.8651,1.299,0.2425,23S,156E,308.1,116.4,-
5220,5221,161 October 22,02:55:49,8963,-22736,58,P,-t,-0.9691,1.1214,0.0389,10N,10W,292.1,47.7,-
5221,5222,162 April 17,03:08:02,8958,-22730,63,T,-p,0.2891,2.3014,1.3531,10S,10W,313.2,203.5,79.6
5222,5223,162 October 11,02:42:39,8954,-22724,68,T,-p,-0.2884,2.3785,1.2801,6N,6W,371.9,225.1,79.7
5223,5224,163 April 6,20:06:21,8949,-22718,73,T,a-,-0.4388,2.03,1.0752,6S,96E,307.6,192.3,40.3
5224,5225,163 September 30,03:46:43,8945,-22712,78,T,h-,0.4183,2.122,1.0592,3N,22W,349.7,208.1,38.6
5229,5230,165 February 14,01:25:02,8932,-22695,55,P,-t,0.8633,1.3179,0.2307,14N,21E,314.1,114.4,-
5230,5231,165 August 9,18:03:16,8927,-22689,60,P,-a,-0.8148,1.337,0.3883,17S,128E,269.8,128.5,-
5233,5234,167 January 23,04:07:59,8913,-22671,75,P,a-,-0.5458,1.8797,0.8335,19N,21W,331.7,188.8,-
5234,5235,167 July 19,21:32:33,8909,-22665,80,P,t-,0.6832,1.6156,0.5934,21S,74E,316.0,166.1,-
5239,5240,168 December 2,19:00:20,8896,-22648,57,P,-a,0.8466,1.2928,0.3159,23N,110E,269.6,117.6,-
5240,5241,169 May 28,12:29:57,8891,-22642,62,P,-t,-0.5803,1.8161,0.7707,22S,152W,337.9,188.7,-
5243,5244,170 November 11,15:33:27,8877,-22624,77,P,t-,-0.5269,1.9289,0.8539,17N,161E,344.1,194.5,-
5244,5245,171 May 7,10:30:52,8873,-22618,82,P,a-,0.947,1.0952,0.1451,15S,122W,253.3,82.1,-
5246,5247,172 March 27,19:53:27,8864,-22607,54,P,-a,-0.8808,1.2247,0.2584,3S,100E,267.2,108.6,-
5250,5251,174 March 6,13:26:59,8846,-22583,74,P,t-,0.5955,1.8024,0.7288,7N,161W,343.3,186.6,-
5251,5252,174 August 30,02:00:28,8841,-22577,79,T,a-,-0.4421,2.0236,1.0695,10S,7E,304.9,190.5,38.5
5255,5256,176 January 14,01:09:46,8828,-22560,56,P,-a,-0.8943,1.2327,0.2016,21N,23E,284.3,101,-
5256,5257,176 July 9,18:58:00,8823,-22554,61,P,-t,0.7375,1.5227,0.4868,22S,113E,316.0,155.3,-
5259,5260,177 December 23,04:48:32,8810,-22536,76,P,a-,0.4978,1.9304,0.9585,24N,35W,303.0,183.9,-
5260,5261,178 June 17,22:27:50,8805,-22530,81,P,t-,-0.7776,1.4587,0.404,24S,59E,319.8,146.3,-
5264,5265,179 November 2,10:55:05,8792,-22513,58,P,-t,-0.9839,1.0963,0.0094,14N,130W,290.5,23.6,-
5265,5266,180 April 27,10:43:18,8787,-22507,63,T,-p,0.3549,2.1792,1.2339,13S,125W,309.7,198.9,67.4
5266,5267,180 October 21,10:27:05,8783,-22501,68,T,-p,-0.3088,2.3422,1.2415,11N,123W,371.1,223.4,75
5267,5268,181 April 17,03:45:05,8778,-22495,73,T,p-,-0.3774,2.1423,1.1881,10S,20W,311.6,198.2,61.7
5268,5269,181 October 10,11:39:46,8774,-22489,78,T,a-,0.3929,2.1688,1.1059,7N,141W,350.3,210.2,50.7
5271,5272,183 February 25,08:49:05,8761,-22472,55,P,-t,0.9027,1.2445,0.1593,10N,91W,308.0,96.2,-
5272,5273,183 August 21,01:56:50,8756,-22466,60,P,-a,-0.8658,1.2449,0.2933,14S,8E,263.3,113.3,-
5275,5276,185 February 2,12:11:36,8742,-22448,75,P,a-,-0.524,1.9167,0.8766,16N,142W,331.8,191.6,-
5276,5277,185 July 30,04:37:03,8738,-22442,80,P,t-,0.6174,1.7392,0.7111,19S,32W,324.5,178.9,-
5281,5282,186 December 14,03:52:26,8725,-22425,57,P,-a,0.8493,1.2884,0.3105,24N,22W,269.7,116.8,-
5282,5283,187 June 8,19:04:52,8720,-22419,62,P,-t,-0.663,1.6628,0.6204,23S,109E,328.3,173.2,-
5285,5286,188 November 21,23:47:05,8706,-22401,77,P,t-,-0.524,1.9361,0.8575,20N,37E,345.6,195.2,-
5286,5287,189 May 17,17:55:32,8702,-22395,82,P,a-,0.8735,1.2287,0.2813,18S,126E,263.7,111.9,-
5288,5289,190 April 8,03:34:57,8693,-22384,54,P,-a,-0.939,1.1178,0.1517,8S,17W,259.0,84.7,-
5291,5292,191 September 20,18:35:47,8679,-22366,69,T,-p,0.3014,2.2979,1.3118,1S,116E,323.5,206,76.9
5292,5293,192 March 16,20:37:36,8675,-22360,74,P,t-,0.5455,1.8935,0.8213,2N,89E,348.3,195.3,-
5293,5294,192 September 9,10:08:08,8670,-22354,79,T,p-,-0.4024,2.0978,1.141,6S,117W,307.4,194,53.6
5297,5298,194 January 24,09:26:58,8657,-22337,56,P,-a,-0.9053,1.2096,0.184,19N,102W,281.2,96.5,-
5298,5299,194 July 21,01:49:29,8653,-22331,61,P,-t,0.8131,1.3867,0.3457,20S,9E,307.7,134.1,-
5301,5302,196 January 3,13:37:39,8639,-22313,76,P,a-,0.4931,1.9387,0.9675,24N,166W,303.5,184.6,-
5302,5303,196 June 28,05:00:01,8634,-22307,81,P,t-,-0.6924,1.6143,0.561,24S,39W,329.4,167.8,-
5307,5308,198 May 8,18:14:34,8617,-22284,63,T,-a,0.4244,2.0505,1.1075,16S,121E,305.5,193,47.5
5308,5309,198 November 1,18:17:50,8612,-22278,68,T,-p,-0.3241,2.3148,1.2126,14N,118E,370.3,221.9,71
5309,5310,199 April 28,11:17:53,8607,-22272,73,T,p-,-0.3115,2.2632,1.309,14S,135W,315.4,203.5,76.1
5310,5311,199 October 21,19:42:04,8603,-22266,78,T,a-,0.3744,2.2027,1.14,11N,97E,350.4,211.4,57.5
5313,5314,201 March 7,16:02:06,8590,-22249,55,P,-t,0.9505,1.1556,0.0727,6N,159E,299.8,65.8,-
5314,5315,201 August 31,09:58:02,8585,-22243,60,P,-a,-0.9106,1.1644,0.2095,10S,113W,257.3,96.9,-
5317,5318,203 February 13,20:10:07,8571,-22225,75,P,a-,-0.4969,1.9632,0.9293,13N,97E,332.2,194.9,-
5318,5319,203 August 10,11:45:01,8567,-22219,80,P,t-,0.5553,1.8562,0.8221,16S,140W,331.9,189.3,-
5323,5324,204 December 24,12:43:10,8554,-22202,57,P,-a,0.8527,1.2824,0.304,24N,154W,269.7,115.8,-
5324,5325,205 June 19,01:42:04,8549,-22196,62,P,-t,-0.7444,1.5122,0.4723,24S,9E,317.7,154.3,-
5327,5328,206 December 3,07:59:57,8535,-22178,77,P,t-,-0.5211,1.943,0.8615,22N,86W,347.0,196,-
5328,5329,207 May 29,01:20:47,8531,-22172,82,P,a-,0.8,1.3624,0.4171,21S,14E,272.9,133.4,-
5330,5331,208 April 18,11:08:28,8522,-22161,54,P,-a,-1.0031,1.0003,0.034,12S,132W,248.8,40.8,-
5333,5334,209 April 7,23:02:53,8513,-22149,64,T,-p,-0.2784,2.3577,1.3367,7S,50E,344.1,216.5,82.5
5334,5335,209 October 1,02:52:37,8508,-22143,69,T,-p,0.3259,2.2531,1.2667,3N,10W,321.6,203.8,72.1
5335,5336,210 March 28,03:36:38,8504,-22137,74,P,t-,0.4864,2.0012,0.9302,2S,17W,353.6,204.2,-
5336,5337,210 September 20,18:25:10,8499,-22131,79,T,p-,-0.3705,2.1576,1.1982,2S,118E,309.2,196.5,62.4
5339,5340,212 February 4,17:38:20,8486,-22114,56,P,-a,-0.9219,1.1763,0.1566,16N,135E,277.0,89.1,-
5340,5341,212 July 31,08:43:57,8481,-22108,61,P,-t,0.8847,1.2581,0.2114,18S,95W,298.7,107.3,-
5343,5344,214 January 13,22:22:45,8468,-22090,76,P,a-,0.4855,1.9521,0.9818,22N,63E,304.2,185.6,-
5344,5345,214 July 9,11:36:52,8463,-22084,81,P,t-,-0.61,1.7651,0.7128,23S,139W,337.2,184,-
5349,5350,216 May 19,01:42:04,8445,-22061,63,P,-a,0.4971,1.9161,0.9749,19S,8E,300.4,185.4,-
5350,5351,216 November 12,02:14:52,8441,-22055,68,T,-p,-0.3344,2.2963,1.1932,18N,2W,369.6,220.9,68.1
5352,5353,217 November 1,03:51:19,8432,-22043,78,T,a-,0.3609,2.227,1.1651,15N,26W,350.1,212,61.7
5356,5357,219 September 11,18:06:04,8414,-22020,60,P,-a,-0.9496,1.0945,0.1361,6S,123E,251.7,78.9,-
5357,5358,220 March 6,23:10:55,8409,-22014,65,T,pp,0.2751,2.3906,1.3164,6N,51E,365.4,224.3,83
5359,5360,221 February 24,03:59:16,8400,-22002,75,P,a-,-0.4613,2.0253,0.9979,9N,21W,333.0,198.8,-
5360,5361,221 August 20,19:00:25,8396,-21996,80,P,t-,0.5,1.9609,0.9204,12S,110E,338.2,197.4,-
5364,5365,223 January 4,21:29:18,8382,-21979,57,P,-a,0.8598,1.2695,0.2909,24N,75E,269.1,113.7,-
5365,5366,223 June 30,08:23:17,8378,-21973,62,P,-t,-0.8231,1.3666,0.3288,24S,91W,306.1,131.2,-
5368,5369,224 December 13,16:13:39,8364,-21955,77,P,t-,-0.5194,1.9471,0.8635,23N,151E,348.1,196.6,-
5369,5370,225 June 8,08:44:11,8359,-21949,82,P,a-,0.7244,1.5004,0.5564,22S,97W,281.3,150.6,-
5374,5375,227 April 19,06:12:14,8342,-21926,64,T,-h,-0.3455,2.2351,1.2132,11S,59W,342.3,212.3,68.8
5375,5376,227 October 12,11:16:57,8337,-21920,69,T,-p,0.3447,2.2188,1.232,8N,138W,320.0,201.9,67.8
5376,5377,228 April 7,10:28:01,8332,-21914,74,T,t-,0.4216,2.1195,1.0499,6S,122W,358.7,212.5,36.3
5377,5378,228 October 1,02:49:12,8328,-21908,79,T,p-,-0.3448,2.2062,1.2439,3N,10W,310.7,198.4,68.1
5380,5381,230 February 15,01:43:28,8315,-21891,56,P,-a,-0.9438,1.1329,0.1193,12N,13E,271.9,77.9,-
5381,5382,230 August 11,15:44:30,8310,-21885,61,P,-t,0.9503,1.1406,0.0882,15S,159E,289.3,70.7,-
5384,5385,232 January 25,07:01:26,8296,-21867,76,T,a-,0.4729,1.9745,1.0055,20N,67W,305.2,187.3,11
5385,5386,232 July 19,18:19:51,8292,-21861,81,P,t-,-0.5317,1.9084,0.8567,22S,120E,343.3,196.2,-
5390,5391,234 May 30,09:08:40,8274,-21838,63,P,-a,0.5705,1.7809,0.8406,21S,104W,294.6,176.1,-
5391,5392,234 November 23,10:16:03,8269,-21832,68,T,-p,-0.341,2.2844,1.1812,20N,122W,369.0,220.1,66.2
5393,5394,235 November 12,12:07:20,8260,-21820,78,T,a-,0.3524,2.2419,1.1813,18N,151W,349.4,212.2,64.2
5394,5395,236 May 8,15:13:02,8256,-21814,83,P,t-,-0.9647,1.0907,0.0847,18S,164E,271.1,66.9,-
5397,5398,237 September 22,02:22:53,8242,-21797,60,P,-a,-0.9814,1.0381,0.076,2S,3W,247.0,59.5,-
5398,5399,238 March 18,06:20:14,8238,-21791,65,T,-p,0.3274,2.2919,1.2232,1N,58W,361.6,220.1,72.1
5399,5400,238 September 11,17:10:37,8233,-21785,70,T,-p,-0.2995,2.3054,1.3113,5S,136E,327.8,208,77.5
5400,5401,239 March 7,11:42:56,8229,-21779,75,T,a-,-0.4203,2.0973,1.0764,5N,138W,333.9,202.9,42.5
5401,5402,239 September 1,02:21:20,8224,-21773,80,T,t-,0.4501,2.0557,1.0088,9S,1W,343.6,203.9,15.1
5405,5406,241 January 15,06:11:26,8211,-21756,57,P,-a,0.8699,1.2507,0.2724,22N,55W,268.1,110.5,-
5406,5407,241 July 10,15:10:04,8206,-21750,62,P,-t,-0.898,1.2284,0.1922,23S,167E,293.7,102,-
5409,5410,242 December 25,00:23:45,8192,-21732,77,P,t-,-0.515,1.9558,0.8707,23N,29E,349.4,197.6,-
5410,5411,243 June 19,16:09:20,8188,-21726,82,P,a-,0.65,1.6366,0.6934,23S,151E,288.6,164.4,-
5415,5416,245 April 29,13:11:59,8170,-21703,64,T,-h,-0.4193,2.1003,1.077,15S,165W,339.5,206.1,43.3
5416,5417,245 October 22,19:49:31,8165,-21697,69,T,-p,0.3572,2.196,1.2091,12N,93E,318.7,200.5,64.8
5417,5418,246 April 18,17:10:07,8161,-21691,74,T,t-,0.3496,2.2511,1.1824,10S,136E,363.4,220,66.6
5418,5419,246 October 12,11:20:31,8156,-21685,79,T,p-,-0.3253,2.2434,1.2785,7N,139W,311.9,199.7,71.9
5421,5422,248 February 26,09:40:27,8143,-21668,56,P,-a,-0.9733,1.0757,0.0684,8N,108W,265.4,59.3,-
5424,5425,249 August 10,23:54:59,8129,-21650,71,T,pp,0.2879,2.3699,1.2902,16S,36E,369.8,225.8,81.1
5425,5426,250 February 4,15:33:17,8125,-21644,76,T,p-,0.4551,2.0065,1.039,17N,165E,306.6,189.4,29.1
5426,5427,250 July 31,01:10:55,8120,-21638,81,P,t-,-0.4591,2.0414,0.99,19S,17E,348.0,205.3,-
5431,5432,252 June 9,16:34:22,8102,-21615,63,P,-a,0.6446,1.6448,0.705,22S,144E,287.9,164.9,-
5432,5433,252 December 3,18:19:33,8098,-21609,68,T,-p,-0.3462,2.2744,1.1719,22N,117E,368.2,219.4,64.6
5434,5435,253 November 22,20:27:42,8088,-21597,78,T,p-,0.3467,2.2513,1.1927,21N,84E,348.5,212.2,65.7
5435,5436,254 May 19,22:13:01,8084,-21591,83,P,t-,-0.8921,1.2253,0.2169,21S,58E,284.3,105.4,-
5436,5437,254 November 12,05:56:12,8079,-21585,88,P,a-,1.0088,1.0072,0.0064,19N,59W,253.2,18,-
5438,5439,255 October 3,10:46:26,8071,-21574,60,P,-a,-1.0076,0.9917,0.026,3N,130W,243.0,35.1,-
5439,5440,256 March 28,13:21:07,8066,-21568,65,T,-t,0.3871,2.1796,1.1163,3S,165W,356.9,214.4,53.9
5440,5441,256 September 22,01:12:44,8061,-21562,70,T,-p,-0.3336,2.2458,1.2458,1S,14E,327.8,206,70.6
5441,5442,257 March 17,19:17:48,8057,-21556,75,T,a-,-0.3712,2.1841,1.1697,1N,106E,334.9,207.1,61.4
5442,5443,257 September 11,09:50:39,8052,-21550,80,T,p-,0.4077,2.1367,1.0834,4S,115W,348.0,208.9,45.4
5446,5447,259 January 26,14:46:56,8039,-21533,57,P,-a,0.8855,1.2219,0.2441,20N,176E,266.3,105.2,-
5447,5448,259 July 21,22:02:33,8034,-21527,62,P,-t,-0.969,1.0975,0.0625,22S,64E,280.6,59.1,-
5450,5451,261 January 4,08:29:58,8020,-21509,77,P,t-,-0.5081,1.9688,0.8831,22N,92W,350.8,198.9,-
5451,5452,261 June 29,23:35:54,8016,-21503,82,P,a-,0.5764,1.7717,0.8285,23S,39E,294.8,175.5,-
5456,5457,263 May 10,20:06:35,7998,-21480,64,P,-t,-0.4964,1.9598,0.9346,18S,90E,335.5,197.8,-
5457,5458,263 November 3,04:28:18,7993,-21474,69,T,-p,0.365,2.1814,1.1947,15N,37W,317.6,199.4,62.6
5459,5460,264 October 22,19:58:27,7984,-21462,79,T,p-,-0.3114,2.2702,1.3027,11N,90E,312.8,200.6,74.3
5461,5462,265 October 12,10:58:04,7975,-21450,89,P,a-,-1.0125,0.9968,0.0033,7N,134W,251.3,12.8,-
5462,5463,266 March 8,17:30:47,7971,-21445,56,P,-a,-1.0088,1.0073,0.0063,4N,133E,257.5,18.1,-
5465,5466,267 August 22,06:47:02,7957,-21427,71,T,-t,0.3501,2.2574,1.1746,12S,68W,367.1,220.7,65.5
5466,5467,268 February 15,23:57:16,7952,-21421,76,T,p-,0.4311,2.0497,1.0836,13N,38E,308.4,192.1,42.2
5467,5468,268 August 10,08:10:56,7948,-21415,81,T,t-,-0.3933,2.1622,1.1108,16S,89W,351.3,212,52.2
5472,5473,270 June 21,00:01:05,7930,-21392,63,P,-a,0.7179,1.5104,0.5703,23S,32E,280.4,151.5,-
5473,5474,270 December 15,02:22:52,7925,-21386,68,T,-p,-0.3516,2.2636,1.1627,23N,3W,367.3,218.7,63
5475,5476,271 December 4,04:51:46,7916,-21374,78,T,p-,0.3434,2.2561,1.2,23N,42W,347.4,211.9,66.7
5476,5477,272 May 30,05:06:03,7911,-21368,83,P,t-,-0.8147,1.3688,0.3574,23S,45W,296.9,132.9,-
5477,5478,272 November 22,14:39:36,7906,-21362,88,P,a-,1.0035,1.0162,0.017,22N,170E,253.3,29.1,-
5480,5481,274 April 8,20:15:43,7893,-21345,65,P,-t,0.4523,2.0572,0.9993,7S,89E,351.2,207.1,-
5481,5482,274 October 3,09:22:12,7889,-21339,70,T,-a,-0.3606,2.1993,1.1933,4N,110W,328.0,204.2,63.8
5482,5483,275 March 29,02:47:37,7884,-21333,75,T,a-,-0.317,2.2804,1.2724,3S,8W,335.8,211,75
5483,5484,275 September 22,17:25:49,7879,-21327,80,T,p-,0.371,2.2073,1.1478,0S,129E,351.9,212.8,59.2
5486,5487,277 February 5,23:15:03,7866,-21310,57,P,-a,0.9069,1.1823,0.2052,17N,49E,263.6,97.2,-
5490,5491,279 January 15,16:29:20,7847,-21286,77,P,t-,-0.4961,1.991,0.9051,21N,149E,352.5,201,-
5491,5492,279 July 11,07:06:47,7843,-21280,82,P,a-,0.506,1.901,0.9573,22S,74W,300.1,184.3,-
5496,5497,281 May 21,02:54:54,7825,-21257,64,P,-t,-0.5777,1.8119,0.7843,21S,13W,330.1,186.7,-
5497,5498,281 November 13,13:11:53,7820,-21251,69,T,-p,0.3695,2.1729,1.1868,19N,169W,316.6,198.7,61.4
5499,5500,282 November 3,04:42:37,7811,-21239,79,T,p-,-0.3025,2.2875,1.3179,15N,42W,313.5,201.2,75.8
5500,5501,283 April 29,06:49:36,7806,-21233,84,P,t-,0.9408,1.1627,0.1011,13S,71W,296.7,76.8,-
5501,5502,283 October 23,19:26:01,7802,-21227,89,P,a-,-1.0017,1.0192,0.0207,11N,98E,254.5,32.2,-
5504,5505,285 March 8,15:45:39,7788,-21210,66,T,-p,-0.3015,2.2839,1.3252,4N,159E,313.8,202.4,77
5505,5506,285 September 1,13:48:43,7784,-21204,71,T,-t,0.4042,2.1596,1.0737,8S,175W,364.2,215.2,44
5506,5507,286 February 26,08:13:46,7779,-21198,76,T,p-,0.4015,2.1033,1.1387,9N,87W,310.4,195.2,53.5
5507,5508,286 August 21,15:19:30,7774,-21192,81,T,t-,-0.3336,2.2718,1.2203,13S,163E,353.6,216.7,70.8
5512,5513,288 July 1,07:28:44,7757,-21169,63,P,-a,0.7903,1.3781,0.4369,23S,80W,272.1,135.4,-
5513,5514,288 December 25,10:25:39,7752,-21163,68,T,-p,-0.3579,2.251,1.1524,23N,123W,366.2,218,61.1
5515,5516,289 December 14,13:15:32,7743,-21151,78,T,p-,0.3392,2.2621,1.2093,24N,167W,346.2,211.8,67.8
5516,5517,290 June 10,11:58:47,7738,-21145,83,P,t-,-0.7378,1.5117,0.4967,24S,149W,308.2,154,-
5517,5518,290 December 3,23:24:25,7733,-21139,88,P,a-,0.9992,1.023,0.0259,23N,39E,253.3,35.8,-
5521,5522,292 April 19,03:04:17,7720,-21122,65,P,-t,0.523,1.9249,0.8721,11S,14W,344.4,197.6,-
5522,5523,292 October 13,17:38:27,7715,-21116,70,T,-a,-0.3816,2.1636,1.152,8N,125E,328.4,202.8,57.5
5524,5525,293 October 3,01:10:04,7706,-21104,80,T,p-,0.3421,2.2632,1.1977,4N,12E,355.1,215.7,67.5
5525,5526,294 March 28,23:54:39,7701,-21098,85,P,a-,-0.9706,1.0563,0.0972,4S,34E,250.6,67.7,-
5527,5528,295 February 17,07:34:50,7693,-21087,57,P,-a,0.935,1.1304,0.1541,13N,77W,259.7,85,-
5530,5531,296 July 31,22:45:33,7679,-21069,72,T,-p,-0.2985,2.2983,1.3219,19S,52E,324.0,207.4,78.4
5531,5532,297 January 26,00:22:08,7674,-21063,77,P,t-,-0.4791,2.0218,0.9366,18N,30E,354.4,203.7,-
5532,5533,297 July 21,14:41:54,7669,-21057,82,T,a-,0.4391,2.0245,1.0796,20S,172E,304.4,191.3,41.2
5537,5538,299 June 1,09:39:17,7651,-21034,64,P,-t,-0.6611,1.6602,0.6298,23S,114W,323.3,172.2,-
5538,5539,299 November 24,21:59:39,7647,-21028,69,T,-p,0.3711,2.1696,1.1845,21N,60E,315.9,198.2,61
5540,5541,300 November 13,13:30:59,7637,-21016,79,T,p-,-0.2975,2.2978,1.3262,18N,174W,314.0,201.5,76.5
5541,5542,301 May 9,13:23:23,7633,-21010,84,P,t-,0.8594,1.3102,0.2524,17S,170W,309.0,118.5,-
5542,5543,301 November 3,03:58:53,7628,-21004,89,P,a-,-0.9953,1.0331,0.0301,14N,31W,256.7,38.9,-
5545,5546,303 March 19,23:45:52,7615,-20987,66,T,-p,-0.3453,2.2016,1.2468,0N,37E,311.2,199.4,68.8
5546,5547,303 September 12,20:59:20,7610,-20981,71,P,-t,0.451,2.0753,0.9864,4S,76E,361.3,209.6,-
5547,5548,304 March 8,16:20:17,7605,-20975,76,T,p-,0.3638,2.1717,1.2086,5N,150E,312.8,198.7,64.3
5548,5549,304 August 31,22:38:34,7601,-20969,81,T,p-,-0.2817,2.3673,1.3155,9S,52E,355.0,220,81.6
5550,5551,305 August 21,07:22:06,7591,-20957,91,P,a-,-0.9958,1.027,0.0342,13S,78W,257.8,41.8,-
5552,5553,306 July 12,15:00:40,7583,-20946,63,P,-a,0.8591,1.2526,0.3099,21S,167E,263.4,116.2,-
5553,5554,307 January 5,18:25:38,7578,-20940,68,T,-p,-0.3666,2.2335,1.138,22N,118E,364.9,217,58.4
5555,5556,307 December 25,21:40:21,7569,-20928,78,T,p-,0.3352,2.2676,1.2187,24N,68E,345.0,211.6,69
5556,5557,308 June 20,18:48:20,7564,-20922,83,P,t-,-0.6593,1.6577,0.6386,24S,109E,318.5,171.2,-
5557,5558,308 December 14,08:10:56,7559,-20916,88,P,a-,0.9957,1.0281,0.0335,24N,92W,253.1,40.5,-
5561,5562,310 April 30,09:49:20,7546,-20899,65,P,-t,0.5974,1.7859,0.738,14S,117W,336.3,185.6,-
5562,5563,310 October 25,01:59:52,7541,-20893,70,T,-a,-0.3976,2.1369,1.1199,12N,2W,329.0,201.7,51.7
5564,5565,311 October 14,09:00:15,7532,-20881,80,T,p-,0.3188,2.3088,1.2376,8N,107W,357.8,218,73
5565,5566,312 April 8,07:38:25,7527,-20875,85,P,a-,-0.9128,1.1602,0.2054,8S,83W,258.9,96.7,-
5567,5568,313 February 27,15:46:26,7518,-20864,57,P,-a,0.9693,1.0669,0.0914,9N,159E,254.6,66.2,-
5569,5570,314 February 17,03:36:44,7509,-20852,67,T,-p,0.2761,2.3669,1.3362,12N,19W,343.6,215.2,81.8
5570,5571,314 August 12,06:22:48,7504,-20846,72,T,-p,-0.3552,2.1942,1.218,16S,64W,320.5,202.8,66.6
5571,5572,315 February 6,08:06:11,7500,-20840,77,P,t-,-0.4553,2.065,0.9807,15N,86W,356.6,207.1,-
5572,5573,315 August 1,22:22:27,7495,-20834,82,T,p-,0.3765,2.1402,1.1936,18S,56E,308.0,196.7,62
5577,5578,317 June 11,16:20:48,7477,-20811,64,P,-t,-0.7458,1.5065,0.4727,24S,145E,315.0,153.5,-
5578,5579,317 December 5,06:49:18,7472,-20805,69,T,-p,0.3718,2.1674,1.1839,23N,73W,315.1,197.9,60.8
5580,5581,318 November 24,22:22:06,7463,-20793,79,T,p-,-0.2947,2.3036,1.3305,21N,53E,314.5,201.8,76.9
5581,5582,319 May 20,19:54:21,7458,-20787,84,P,t-,0.7744,1.4643,0.41,19S,91E,320.0,147.1,-
5582,5583,319 November 14,12:36:16,7453,-20781,89,P,a-,-0.9934,1.0387,0.0315,18N,161W,258.2,39.9,-
5586,5587,321 March 30,07:38:17,7440,-20764,66,T,-p,-0.3959,2.1068,1.1557,4S,83W,307.9,195.3,56.3
5587,5588,321 September 23,04:19:55,7435,-20758,71,P,-t,0.4898,2.0054,0.9137,0N,36W,358.5,204.4,-
5588,5589,322 March 20,00:19:18,7431,-20752,76,T,p-,0.3203,2.2511,1.2891,1N,28E,315.3,202.4,73.9
5591,5592,323 September 1,15:07:36,7416,-20734,91,P,a-,-0.9461,1.1182,0.1255,9S,164E,265.5,78.8,-
5593,5594,324 July 22,22:36:23,7408,-20723,63,P,-a,0.9244,1.134,0.189,19S,52E,254.2,92.3,-
5594,5595,325 January 16,02:20:38,7403,-20717,68,T,-p,-0.3796,2.2076,1.1159,21N,1W,363.1,215.5,53.9
5596,5597,326 January 5,06:02:03,7394,-20705,78,T,p-,0.3282,2.278,1.2337,23N,57W,343.8,211.7,70.8
5597,5598,326 July 2,01:39:34,7389,-20699,83,P,t-,-0.5829,1.8002,0.7766,24S,6E,327.6,185.1,-
5598,5599,326 December 25,16:55:15,7384,-20693,88,P,a-,0.9904,1.0365,0.0449,25N,138E,253.1,46.7,-
5602,5603,328 May 10,16:29:40,7371,-20676,65,P,-t,0.6762,1.6391,0.5957,17S,142E,326.8,170.3,-
5603,5604,328 November 4,10:26:55,7366,-20670,70,T,-a,-0.4083,2.1198,1.0979,16N,129W,329.9,201.1,47.1
5605,5606,329 October 24,16:57:19,7357,-20658,80,T,p-,0.302,2.3423,1.266,12N,133E,360.1,219.6,76.6
5606,5607,330 April 19,15:16:16,7352,-20652,85,P,a-,-0.8498,1.2739,0.3228,12S,161E,267.2,119.1,-
5608,5609,331 March 10,23:48:46,7343,-20641,57,P,-a,1.011,0.9902,0.0154,5N,37E,247.8,27.5,-
5610,5611,332 February 28,11:26:32,7334,-20629,67,T,-a,0.3121,2.3008,1.2701,8N,137W,343.1,213.5,75.4
5611,5612,332 August 22,14:07:55,7329,-20623,72,T,-p,-0.4061,2.1009,1.1246,12S,179E,316.9,197.9,51.8
5612,5613,333 February 16,15:40:44,7324,-20617,77,T,t-,-0.4241,2.1215,1.0387,12N,159E,359.2,211.2,31.9
5613,5614,333 August 12,06:09:39,7320,-20611,82,T,p-,0.3193,2.2463,1.2974,15S,61W,310.8,200.8,74.2
5618,5619,335 June 22,23:01:25,7302,-20588,64,P,-t,-0.8303,1.3534,0.3159,24S,45E,305.2,128.9,-
5619,5620,335 December 16,15:39:41,7297,-20582,69,T,-p,0.3722,2.1658,1.1842,24N,156E,314.4,197.6,60.8
5621,5622,336 December 5,07:14:42,7287,-20570,79,T,p-,-0.2934,2.3065,1.3324,22N,80W,314.8,202,77.2
5622,5623,337 May 31,02:25:45,7283,-20564,84,P,t-,0.6889,1.6198,0.5685,21S,8W,329.3,168.6,-
