,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
5383,5384,255 April 24,00:59:20,8075,-21579,81,T,0.2494,1.0718,25.5N,169.0W,75,152,241,05m39s
5385,5386,256 April 12,18:02:10,8065,-21567,91,T,0.9776,1.0522,62.9N,139.0W,11,93,857,02m50s
5386,5387,256 October 6,02:36:21,8061,-21561,96,P,-1.0342,0.9052,60.8S,72.7E,0,101,,
5388,5389,257 August 26,23:51:08,8052,-21550,68,P,1.006,0.9969,61.3N,34.3W,0,292,,
5390,5391,258 August 16,16:04:16,8043,-21538,78,T,0.2761,1.0696,28.7N,19.4W,74,207,235,05m25s
5392,5393,259 August 6,08:13:39,8034,-21526,88,T,-0.4558,1.0447,8.0S,81.0E,63,21,166,04m09s
5393,5394,260 January 30,02:51:04,8029,-21520,93,P,1.1508,0.7091,62.4N,123.3E,0,132,,
5395,5396,260 July 25,19:47:10,8025,-21514,98,P,-1.2572,0.5236,63.1S,126.9W,0,41,,
5396,5397,260 December 20,01:54:30,8021,-21509,65,T,-0.9438,1.0267,83.2S,39.8W,19,223,283,01m25s
5398,5399,261 December 9,17:35:29,8011,-21497,75,T,-0.2785,1.0413,39.5S,51.1W,74,359,144,03m26s
5401,5402,263 May 24,18:08:00,7997,-21479,90,T,-0.7755,1.0151,30.1S,55.0W,39,354,82,01m30s
5402,5403,263 November 18,14:38:13,7993,-21473,95,P,1.1518,0.7018,69.0N,14.0E,0,202,,
5403,5404,264 April 14,01:12:18,7989,-21468,62,P,1.0461,0.933,71.3N,76.4E,0,60,,
5405,5406,264 October 7,20:25:54,7984,-21462,67,P,-1.1786,0.653,71.7S,156.1E,0,109,,
5406,5407,265 April 3,17:54:54,7980,-21456,72,T,0.3341,1.054,24.1N,61.0W,70,161,189,04m44s
5409,5410,266 September 16,08:47:23,7966,-21438,87,T,0.3004,1.0264,19.7N,85.7E,72,199,94,02m29s
5410,5411,267 March 13,12:07:39,7961,-21432,92,P,-1.2067,0.6083,71.9S,133.4E,0,260,,
5412,5413,268 January 31,18:56:05,7953,-21421,64,P,1.0468,0.8775,69.7N,98.5W,0,150,,
5413,5414,268 July 27,07:31:46,7948,-21415,69,T,-0.8938,1.0247,43.5S,91.3E,26,10,188,02m07s
5416,5417,270 January 9,11:45:03,7934,-21397,84,T,-0.4047,1.032,46.3S,41.2E,66,356,118,02m35s
5418,5419,270 December 30,03:19:31,7925,-21385,94,P,-1.061,0.8943,66.6S,10.9W,0,176,,
5419,5420,271 May 26,07:37:54,7921,-21380,61,P,-1.4113,0.2507,63.5S,136.5E,0,323,,
5420,5421,271 June 24,20:44:32,7920,-21379,99,P,1.3681,0.3308,65.9N,93.6E,0,11,,
5421,5422,271 November 20,04:44:21,7916,-21374,66,P,1.0204,0.943,62.9N,175.9W,0,222,,
5422,5423,272 May 14,17:06:05,7912,-21368,71,T,-0.586,1.0334,15.2S,33.0W,54,340,137,03m13s
5424,5425,273 May 4,08:30:52,7902,-21356,81,T,0.18,1.0753,25.5N,79.3E,79,155,248,06m02s
5426,5427,274 April 24,01:38:24,7893,-21344,91,T,0.9159,1.0564,63.5N,124.8E,23,109,463,03m14s
5429,5430,275 September 7,07:49:10,7880,-21327,68,P,1.0456,0.9222,61.0N,163.3W,0,284,,
5431,5432,276 August 27,00:01:24,7870,-21315,78,T,0.3249,1.066,27.3N,137.9W,71,210,227,05m06s
5433,5434,277 August 16,15:53:34,7861,-21303,88,T,-0.4014,1.0395,7.6S,34.9W,66,24,143,03m37s
5434,5435,278 February 9,10:49:47,7856,-21297,93,P,1.1243,0.7569,61.8N,6.1W,0,122,,
5435,5436,278 August 6,02:55:27,7852,-21291,98,P,-1.197,0.6308,62.3S,116.1E,0,50,,
5436,5437,278 December 31,10:41:52,7848,-21286,65,T,-0.9471,1.029,79.4S,170.8E,18,240,316,01m32s
5438,5439,279 December 21,02:26:27,7839,-21274,75,T,-0.2811,1.0406,40.1S,178.6E,73,354,142,03m21s
5441,5442,281 June 4,01:11:00,7825,-21256,90,T,-0.6954,1.0205,21.7S,165.1W,46,358,97,02m08s
5442,5443,281 November 28,22:52:13,7820,-21250,95,P,1.1503,0.7038,67.9N,121.8W,0,190,,
5443,5444,282 April 25,08:50:06,7816,-21245,62,P,1.1087,0.8128,70.7N,52.1W,0,47,,
5444,5445,282 May 24,15:41:33,7815,-21244,100,P,-1.4,0.2495,68.4S,7.7W,0,344,,
5445,5446,282 October 19,04:09:45,7811,-21239,67,P,-1.1981,0.6202,71.3S,25.5E,0,123,,
5446,5447,283 April 15,01:32:54,7807,-21233,72,T,0.3951,1.0537,31.8N,178.3W,67,161,193,04m32s
5449,5450,284 September 26,16:58:52,7793,-21215,87,T,0.271,1.0263,13.6N,39.4W,74,198,92,02m31s
5450,5451,285 March 23,19:12:28,7788,-21209,92,P,-1.1538,0.6989,71.9S,12.4E,0,274,,
5451,5452,285 September 16,08:21:02,7783,-21203,97,T,0.9528,1.0475,67.4N,135.4E,17,233,531,02m51s
5452,5453,286 February 11,02:37:17,7780,-21198,64,P,1.0709,0.8382,70.5N,132.8E,0,137,,
5453,5454,286 August 7,14:59:28,7775,-21192,69,T,-0.957,1.0161,55.1S,30.7W,16,19,194,01m15s
5456,5457,288 January 20,20:22:45,7761,-21174,84,T,-0.3936,1.0362,43.4S,85.8W,67,351,133,02m57s
5458,5459,289 January 9,12:06:27,7752,-21162,94,P,-1.0551,0.9057,67.7S,154.3W,0,187,,
5460,5461,289 July 5,03:18:00,7747,-21156,99,P,1.2845,0.4754,66.9N,16.0W,0,1,,
5461,5462,289 November 30,13:15:06,7743,-21151,66,P,1.0264,0.9307,63.8N,46.3E,0,212,,
5462,5463,290 May 26,00:17:58,7738,-21145,71,T,-0.6592,1.0365,18.8S,142.4W,49,344,162,03m32s
5464,5465,291 May 15,16:00:04,7729,-21133,81,T,0.1081,1.0781,24.7N,31.8W,84,159,254,06m24s
5466,5467,292 May 4,09:08:37,7720,-21121,91,T,0.8497,1.0586,63.9N,24.2E,31,121,364,03m29s
5468,5469,293 March 25,11:33:57,7711,-21110,63,P,-1.0531,0.8842,60.7S,126.8E,0,274,,
5469,5470,293 September 17,15:57:50,7706,-21104,68,P,1.0773,0.8624,60.9N,65.1E,0,275,,
5471,5472,294 September 7,08:06:29,7697,-21092,78,T,0.3671,1.0621,25.2N,101.0E,68,211,218,04m48s
5473,5474,295 August 27,23:39:35,7688,-21080,88,T,-0.3527,1.0338,8.2S,152.1W,69,27,121,03m03s
5474,5475,296 February 20,18:40:52,7683,-21074,93,P,1.0908,0.8177,61.3N,133.4W,0,113,,
5475,5476,296 August 16,10:08:36,7678,-21068,98,P,-1.1412,0.7288,61.7S,1.9W,0,59,,
5476,5477,297 January 10,19:26:43,7674,-21063,65,T,-0.9528,1.0318,75.5S,30.2E,17,248,364,01m40s
5478,5479,297 December 31,11:15:04,7665,-21051,75,T,-0.2855,1.0404,39.7S,48.9E,73,348,141,03m19s
5481,5482,299 June 15,08:15:24,7651,-21033,90,T,-0.6154,1.0251,14.6S,85.6E,52,2,108,02m40s
5482,5483,299 December 10,07:07:16,7646,-21027,95,P,1.1501,0.7037,66.8N,102.7E,0,179,,
5483,5484,300 May 5,16:23:42,7642,-21022,62,P,1.1751,0.6846,69.9N,178.9W,0,35,,
5484,5485,300 June 3,23:05:01,7642,-21021,100,P,-1.3256,0.3929,67.4S,130.6W,0,355,,
5485,5486,300 October 29,12:00:54,7638,-21016,67,P,-1.2118,0.5973,70.6S,106.4W,0,136,,
5486,5487,301 April 25,09:04:15,7633,-21010,72,T,0.461,1.0526,39.8N,66.3E,62,162,196,04m16s
5489,5490,302 October 8,01:17:57,7619,-20992,87,T,0.2474,1.0263,7.9N,166.3W,76,197,92,02m34s
5490,5491,303 April 4,02:09:00,7614,-20986,92,P,-1.0945,0.8007,71.8S,106.5W,0,287,,
5491,5492,303 September 27,16:41:24,7610,-20980,97,T,0.924,1.0463,60.6N,5.2W,22,219,405,03m00s
5492,5493,304 February 22,10:09:17,7606,-20975,64,P,1.1031,0.7851,71.2N,5.8E,0,124,,
5493,5494,304 August 17,22:33:03,7601,-20969,69,P,-1.0145,0.9705,70.7S,173.1W,0,45,,
5496,5497,306 January 31,04:53:16,7587,-20951,84,T,-0.3761,1.0408,39.3S,147.7E,68,347,147,03m23s
5498,5499,307 January 20,20:48:20,7578,-20939,94,P,-1.0455,0.9243,68.7S,63.0E,0,199,,
5499,5500,307 July 16,09:55:38,7573,-20933,99,P,1.2031,0.6164,67.9N,127.0W,0,350,,
5500,5501,307 December 11,21:47:09,7569,-20928,66,P,1.0308,0.9217,64.8N,92.1W,0,202,,
5501,5502,308 June 5,07:28:21,7564,-20922,71,T,-0.7341,1.0389,23.7S,108.1E,43,347,191,03m43s
5503,5504,309 May 25,23:26:08,7555,-20910,81,T,0.0334,1.0799,23.1N,142.3W,88,164,258,06m45s
5505,5506,310 May 15,16:34:57,7545,-20898,91,T,0.7804,1.0596,63.9N,76.4W,38,133,313,03m41s
5507,5508,311 April 5,18:47:59,7537,-20887,63,P,-1.1156,0.7737,60.9S,8.9E,0,283,,
5508,5509,311 September 29,00:14:07,7532,-20881,68,P,1.1035,0.813,60.9N,68.3W,0,266,,
5510,5511,312 September 17,16:18:56,7523,-20869,78,T,0.4032,1.0581,22.8N,22.5W,66,212,207,04m33s
5512,5513,313 September 7,07:32:57,7513,-20857,88,T,-0.3108,1.028,9.8S,88.7E,72,29,99,02m30s
5513,5514,314 March 3,02:25:09,7509,-20851,93,P,1.0507,0.891,60.9N,101.1E,0,104,,
5514,5515,314 August 27,17:29:13,7504,-20845,98,P,-1.0922,0.8136,61.3S,121.7W,0,68,,
5515,5516,315 January 22,04:06:13,7500,-20840,65,T,-0.9636,1.0344,71.5S,104.1W,15,252,449,01m48s
5516,5517,315 July 18,04:34:43,7495,-20834,70,P,1.0183,0.9296,63.5N,74.6W,0,325,,
5517,5518,316 January 11,19:59:24,7491,-20828,75,T,-0.2935,1.0406,38.5S,80.1W,73,342,142,03m18s
5520,5521,317 June 25,15:23:13,7477,-20810,90,T,-0.537,1.0288,8.7S,23.8W,57,6,116,03m04s
5521,5522,317 December 20,15:19:59,7472,-20804,95,P,1.1482,0.7066,65.8N,31.7W,0,168,,
5522,5523,318 May 16,23:53:36,7468,-20799,62,P,1.2444,0.5501,69.0N,55.7E,0,23,,
5523,5524,318 June 15,06:29:09,7467,-20798,100,P,-1.2512,0.5368,66.4S,106.9E,0,6,,
5524,5525,318 November 9,19:58:19,7463,-20793,67,P,-1.2209,0.5822,69.7S,120.8E,0,149,,
5525,5526,319 May 6,16:29:08,7458,-20787,72,T,0.5318,1.0508,48.0N,46.8W,58,163,199,03m56s
5528,5529,320 October 18,09:46:09,7444,-20769,87,T,0.2308,1.0263,2.9N,64.8E,77,196,92,02m36s
5529,5530,321 April 14,08:55:50,7440,-20763,92,P,-1.0274,0.9159,71.4S,137.3E,0,301,,
5530,5531,321 October 8,01:09:39,7435,-20757,97,T,0.9018,1.0445,54.6N,141.7W,25,211,343,03m05s
5531,5532,322 March 4,17:34:33,7431,-20752,64,P,1.1412,0.7212,71.7N,120.0W,0,110,,
5532,5533,322 August 29,06:13:02,7426,-20746,69,P,-1.0658,0.8736,71.3S,57.9E,0,58,,
5535,5536,324 February 11,13:18:54,7412,-20728,84,T,-0.3543,1.0457,34.3S,21.2E,69,344,163,03m50s
5537,5538,325 January 31,05:23:25,7403,-20716,94,P,-1.0308,0.9526,69.7S,78.6W,0,211,,
5538,5539,325 July 26,16:41:44,7398,-20710,99,P,1.1276,0.7472,68.9N,119.3E,0,339,,
5539,5540,325 December 22,06:16:14,7394,-20705,66,P,1.0365,0.9106,65.9N,129.9E,0,191,,
5540,5541,326 June 16,14:42:01,7389,-20699,71,T,-0.8071,1.0403,30.0S,3.0W,36,352,228,03m43s
5544,5545,328 May 25,23:56:30,7370,-20675,91,T,0.7077,1.0596,63.0N,175.9W,45,145,277,03m50s
5546,5547,329 April 16,01:51:19,7362,-20664,63,P,-1.1855,0.65,61.2S,106.4W,0,291,,
5548,5549,329 October 9,08:39:31,7357,-20658,68,P,1.1227,0.7769,61.0N,155.9E,0,256,,
5550,5551,330 September 29,00:40:17,7348,-20646,78,T,0.4313,1.054,20.0N,148.8W,64,211,196,04m19s
5552,5553,331 September 18,15:33:08,7338,-20634,88,T,-0.2754,1.0221,12.1S,32.1W,74,30,78,01m58s
5554,5555,332 September 7,00:56:45,7329,-20622,98,P,-1.0491,0.8869,60.9S,117.0E,0,77,,
5555,5556,333 February 1,12:39:53,7325,-20617,65,T,-0.9795,1.0368,67.6S,127.7E,11,252,655,01m54s
5556,5557,333 July 28,11:09:49,7320,-20611,70,P,1.0937,0.8007,62.8N,176.6E,0,316,,
5557,5558,334 January 22,04:39:12,7315,-20605,75,T,-0.3052,1.041,36.5S,151.7E,72,338,144,03m19s
5560,5561,335 July 6,22:34:59,7301,-20587,90,T,-0.4608,1.0319,4.0S,133.3W,63,11,121,03m20s
5561,5562,335 December 31,23:29:52,7296,-20581,95,P,1.1448,0.7123,64.7N,165.0W,0,157,,
5562,5563,336 May 27,07:20:31,7293,-20576,62,P,1.316,0.4107,68.1N,68.3W,0,12,,
5563,5564,336 June 25,13:54:25,7292,-20575,100,P,-1.1774,0.6799,65.4S,15.6W,0,16,,
5564,5565,336 November 20,04:00:39,7288,-20570,67,P,-1.2263,0.5732,68.7S,12.6W,0,161,,
5565,5566,337 May 16,23:50:04,7283,-20564,72,T,0.6053,1.0481,56.2N,157.8W,52,166,201,03m31s
5568,5569,338 October 29,18:20:54,7269,-20546,87,T,0.219,1.0266,1.6S,65.5W,77,193,92,02m39s
5570,5571,339 October 19,09:44:42,7259,-20534,97,T,0.8852,1.0425,49.5N,82.6E,27,204,305,03m07s
5571,5572,340 March 15,00:51:25,7255,-20529,64,P,1.1866,0.6442,71.9N,116.0E,0,96,,
5572,5573,340 September 8,14:00:38,7251,-20523,69,P,-1.1098,0.7912,71.7S,73.6W,0,72,,
5575,5576,342 February 21,21:36:39,7237,-20505,84,T,-0.3256,1.0507,28.6S,104.3W,71,342,177,04m20s
5577,5578,343 February 11,13:51:49,7227,-20493,94,P,-1.011,0.9909,70.5S,140.8E,0,224,,
5578,5579,343 August 6,23:35:10,7222,-20487,99,P,1.0571,0.8695,69.8N,3.1E,0,328,,
5579,5580,344 January 2,14:42:39,7218,-20482,66,P,1.044,0.8967,67.0N,8.0W,0,180,,
5580,5581,344 June 26,21:56:50,7214,-20476,71,T,-0.8798,1.0405,38.3S,115.5W,28,356,286,03m32s
5582,5583,345 June 16,14:18:48,7204,-20464,81,T,-0.1162,1.0811,17.0N,4.5W,83,352,263,07m17s
5584,5585,346 June 6,07:17:19,7195,-20452,91,T,0.6346,1.0586,60.9N,83.5E,50,157,250,03m58s
5586,5587,347 April 27,08:47:40,7186,-20441,63,P,-1.2601,0.5183,61.6S,139.9E,0,300,,
5587,5588,347 May 26,20:15:24,7185,-20440,101,P,1.4489,0.1753,63.6N,123.1E,0,35,,
5588,5589,347 October 20,17:12:08,7181,-20435,68,P,1.1367,0.7504,61.4N,18.3E,0,247,,
5590,5591,348 October 9,09:08:38,7172,-20423,78,T,0.454,1.0501,17.2N,82.8E,63,210,185,04m07s
5596,5597,351 August 8,17:52:21,7144,-20388,70,P,1.1632,0.6821,62.1N,66.2E,0,307,,
5597,5598,352 February 2,13:10:52,7139,-20382,75,T,-0.3236,1.0417,34.2S,24.9E,71,334,147,03m21s
5600,5601,353 July 17,05:53:15,7125,-20364,90,T,-0.389,1.0341,0.6S,116.0E,67,15,124,03m27s
5601,5602,354 January 11,07:33:10,7120,-20358,95,P,1.1363,0.7266,63.8N,63.8E,0,147,,
5602,5603,354 June 7,14:46:56,7116,-20353,62,P,1.3882,0.2704,67.1N,168.3E,0,1,,
5603,5604,354 July 6,21:23:38,7116,-20352,100,P,-1.1062,0.8178,64.5S,138.6W,0,25,,
5604,5605,354 December 1,12:07:06,7112,-20347,67,P,-1.2292,0.5686,67.7S,146.5W,0,173,,
5605,5606,355 May 28,07:05:38,7107,-20341,72,T,0.6827,1.0446,64.6N,94.5E,47,170,204,03m04s
5608,5609,356 November 9,03:02:18,7093,-20323,87,T,0.2122,1.0272,5.3S,162.9E,78,190,94,02m44s
5610,5611,357 October 29,18:26:42,7083,-20311,97,T,0.8744,1.0406,45.3N,53.7W,29,199,280,03m07s
5611,5612,358 March 26,08:02:37,7079,-20306,64,P,1.237,0.5574,71.9N,6.6W,0,83,,
5612,5613,358 September 19,21:53:58,7074,-20300,69,P,-1.1483,0.7198,71.9S,153.2E,0,86,,
5615,5616,360 March 4,05:47:15,7060,-20282,84,T,-0.2905,1.0557,22.4S,131.2E,73,342,192,04m50s
5617,5618,361 February 21,22:12:14,7051,-20270,94,T,-0.985,1.0395,74.3S,26.7W,9,264,853,02m07s
5619,5620,362 January 12,23:02:10,7042,-20259,66,P,1.0565,0.8743,68.0N,144.7W,0,169,,
5620,5621,362 July 8,05:17:57,7037,-20253,71,T,-0.948,1.0393,49.2S,128.7E,18,1,421,03m07s
5622,5623,363 June 27,21:46:29,7028,-20241,81,T,-0.1899,1.0804,12.7N,116.8W,79,357,264,07m24s
5624,5625,364 June 16,14:36:12,7018,-20229,91,T,0.5608,1.0566,57.4N,18.6W,56,167,226,04m02s
5626,5627,365 May 7,15:35:42,7009,-20218,63,P,-1.3402,0.3772,62.2S,28.2E,0,309,,
5627,5628,365 June 6,03:10:31,7009,-20217,101,P,1.3761,0.3084,64.4N,9.0E,0,26,,
5628,5629,365 October 31,01:52:16,7005,-20212,68,P,1.145,0.7347,61.9N,121.4W,0,238,,
5630,5631,366 October 20,17:43:30,6995,-20200,78,T,0.471,1.0464,14.4N,47.5W,62,207,173,03m56s
5635,5636,369 February 23,05:26:33,6972,-20171,65,P,-1.0301,0.9583,61.2S,120.9W,0,250,,
5636,5637,369 August 19,00:43:14,6967,-20165,70,P,1.2258,0.5758,61.5N,46.2W,0,298,,
5637,5638,370 February 12,21:36:02,6962,-20159,75,T,-0.347,1.0425,31.6S,100.7W,70,331,151,03m23s
5640,5641,371 July 28,13:16:47,6948,-20141,90,T,-0.3207,1.0357,1.6N,4.5E,71,19,126,03m30s
5641,5642,372 January 22,15:31:21,6943,-20135,95,P,1.1241,0.7473,62.9N,65.8W,0,138,,
5643,5644,372 July 17,04:56:56,6939,-20129,100,P,-1.0379,0.9497,63.6S,97.7E,0,35,,
5644,5645,372 December 11,20:14:00,6935,-20124,67,P,-1.232,0.5641,66.6S,80.2E,0,184,,
5645,5646,373 June 7,14:20:16,6930,-20118,72,T,0.7601,1.0401,72.7N,8.0W,40,179,208,02m36s
5648,5649,374 November 20,11:46:54,6916,-20100,87,T,0.2076,1.0283,8.3S,30.8E,78,187,98,02m51s
5650,5651,375 November 10,03:13:23,6906,-20088,97,T,0.8677,1.0388,42.0N,169.5E,29,194,262,03m07s
5651,5652,376 April 5,15:05:04,6902,-20083,64,P,1.2949,0.4567,71.6N,126.9W,0,69,,
5653,5654,376 September 30,05:55:50,6897,-20077,69,P,-1.1791,0.6633,71.9S,17.8E,0,100,,
5654,5655,377 March 25,23:22:23,6893,-20071,74,T,0.4932,1.0184,30.4N,150.6W,60,159,72,01m41s
5656,5657,378 March 15,13:50:01,6883,-20059,84,T,-0.2483,1.0606,15.6S,8.1E,76,342,205,05m21s
5658,5659,379 March 5,06:24:24,6873,-20047,94,T,-0.9524,1.0438,69.7S,170.8E,17,301,491,02m35s
5660,5661,380 January 24,07:16:41,6865,-20036,66,P,1.0722,0.8464,69.1N,79.3E,0,157,,
5661,5662,380 July 18,12:43:15,6860,-20030,71,P,-1.0132,0.9869,68.2S,4.3E,0,13,,
5663,5664,381 July 8,05:17:09,6850,-20018,81,T,-0.2612,1.0788,7.6N,129.4E,75,1,264,07m22s
5665,5666,382 June 27,21:55:37,6841,-20006,91,T,0.4878,1.0538,52.9N,123.1W,61,175,204,04m03s
5667,5668,383 May 18,22:19:09,6832,-19995,63,P,-1.4227,0.2323,63.0S,82.6W,0,318,,
5668,5669,383 June 17,10:04:04,6831,-19994,101,P,1.3025,0.4418,65.3N,105.0W,0,17,,
5669,5670,383 November 11,10:37:13,6827,-19989,68,P,1.1502,0.7249,62.5N,97.7E,0,228,,
5671,5672,384 October 31,02:24:17,6818,-19977,78,T,0.4831,1.0431,11.9N,179.4W,61,204,163,03m47s
5676,5677,387 March 6,13:38:22,6795,-19948,65,P,-1.0654,0.8923,61.0S,106.7E,0,259,,
5678,5679,387 August 30,07:43:13,6790,-19942,70,P,1.2812,0.482,61.1N,160.7W,0,289,,
5679,5680,388 February 24,05:52:00,6785,-19936,75,T,-0.3781,1.0432,29.0S,135.6E,68,329,155,03m27s
5682,5683,389 August 7,20:49:26,6771,-19918,90,T,-0.259,1.0366,2.6N,109.1W,75,22,127,03m28s
5683,5684,390 February 1,23:20:58,6766,-19912,95,P,1.105,0.7797,62.2N,166.9E,0,128,,
5684,5685,390 July 28,12:35:00,6761,-19906,100,T,-0.9732,1.0595,52.8S,12.4W,13,32,873,04m06s
5685,5686,390 December 23,04:21:36,6757,-19901,67,P,-1.2349,0.5594,65.5S,52.8W,0,195,,
5686,5687,391 June 18,21:32:22,6752,-19895,72,T,0.839,1.0346,80.3N,94.3W,33,203,216,02m06s
5689,5690,392 November 30,20:35:47,6738,-19877,87,T,0.206,1.0298,10.4S,102.1W,78,183,103,03m00s
5691,5692,393 November 20,12:03:39,6728,-19865,97,T,0.864,1.0373,39.4N,32.1E,30,188,250,03m05s
5692,5693,394 April 16,22:03:59,6724,-19860,64,P,1.3563,0.3488,71.1N,114.1E,0,56,,
5693,5694,394 May 16,11:41:58,6724,-19859,102,P,-1.4503,0.1889,69.1S,55.1E,0,337,,
5694,5695,394 October 11,14:04:04,6720,-19854,69,P,-1.204,0.6179,71.6S,119.1W,0,114,,
5695,5696,395 April 6,06:55:08,6715,-19848,74,T,0.547,1.024,38.1N,92.8E,57,158,97,02m04s
5697,5698,396 March 25,21:46:08,6705,-19836,84,T,-0.2001,1.0653,8.6S,113.6W,78,342,218,05m50s
5699,5700,397 March 15,14:27:52,6696,-19824,94,T,-0.9131,1.0473,62.1S,30.3E,24,319,388,03m02s
5701,5702,398 February 3,15:22:22,6687,-19813,66,P,1.0942,0.8077,70.0N,55.2W,0,145,,
5702,5703,398 July 29,20:15:04,6682,-19807,71,P,-1.0735,0.8727,69.2S,121.2W,0,25,,
5704,5705,399 July 19,12:51:41,6672,-19795,81,T,-0.329,1.0764,2.0N,13.9E,71,5,262,07m11s
5706,5707,400 July 8,05:16:04,6663,-19783,91,T,0.4163,1.0502,47.5N,129.9E,65,182,183,04m00s
5709,5710,401 June 27,16:57:24,6653,-19771,101,P,1.2292,0.5739,66.3N,140.7E,0,7,,
5710,5711,401 November 21,19:26:03,6649,-19766,68,P,1.1528,0.7201,63.3N,44.5W,0,219,,
5712,5713,402 November 11,11:10:32,6640,-19754,78,T,0.4904,1.0401,9.6N,47.2E,61,201,153,03m39s
5715,5716,404 April 25,15:29:35,6625,-19736,93,T,0.7541,1.0127,55.1N,59.9W,41,134,66,00m55s
5717,5718,405 March 16,21:42:37,6617,-19725,65,P,-1.1073,0.8133,60.9S,23.8W,0,268,,
5718,5719,405 April 15,05:32:35,6616,-19724,103,P,1.4444,0.1668,61.3N,15.4E,0,69,,
5719,5720,405 September 9,14:53:32,6612,-19719,70,P,1.3285,0.4022,60.9N,82.3E,0,280,,
5720,5721,406 March 6,14:00:59,6607,-19713,75,T,-0.4147,1.0438,26.6S,13.3E,65,328,159,03m31s
5723,5724,407 August 19,04:29:24,6593,-19695,90,T,-0.2024,1.0371,2.5N,135.6E,78,25,127,03m24s
5724,5725,408 February 13,07:01:38,6588,-19689,95,P,1.0792,0.8238,61.6N,42.1E,0,119,,
5725,5726,408 August 7,20:19:36,6583,-19683,100,T,-0.9138,1.0609,44.3S,126.4W,24,31,487,04m26s
5726,5727,409 January 2,12:26:14,6579,-19678,67,P,-1.2407,0.5499,64.5S,175.3E,0,205,,
5727,5728,409 June 29,04:46:23,6574,-19672,72,T,0.9153,1.0279,82.0N,135.1W,23,273,239,01m35s
5730,5731,410 December 12,05:25:03,6560,-19654,87,T,0.2041,1.0318,11.7S,125.1E,78,178,110,03m11s
5732,5733,411 December 1,20:56:26,6550,-19642,97,T,0.8625,1.0363,37.6N,105.7W,30,183,242,03m04s
5733,5734,412 April 27,04:56:34,6546,-19637,64,P,1.4234,0.2296,70.4N,2.9W,0,43,,
5734,5735,412 May 26,18:11:23,6545,-19636,102,P,-1.3644,0.3368,68.1S,54.6W,0,348,,
5735,5736,412 October 21,22:19:21,6541,-19631,69,P,-1.2225,0.5845,71.0S,102.6E,0,128,,
5736,5737,413 April 16,14:20:56,6537,-19625,74,T,0.6075,1.0291,46.3N,22.2W,52,158,124,02m20s
5738,5739,414 April 6,05:35:10,6527,-19613,84,T,-0.1457,1.0696,1.4S,126.3E,82,343,229,06m16s
5740,5741,415 March 26,22:23:20,6517,-19601,94,T,-0.8676,1.0503,53.7S,100.5W,29,329,334,03m31s
5742,5743,416 February 14,23:19:01,6509,-19590,66,P,1.1229,0.7575,70.8N,171.9E,0,132,,
5743,5744,416 August 9,03:53:39,6504,-19584,71,P,-1.1288,0.7677,70.0S,111.1E,0,37,,
5746,5747,417 July 29,20:31:08,6494,-19572,81,T,-0.3928,1.0734,4.1S,103.3W,67,9,259,06m50s
5748,5749,418 July 19,12:39:47,6485,-19560,91,T,0.3481,1.0459,41.5N,20.4E,69,187,163,03m52s
5750,5751,419 July 8,23:50:44,6475,-19548,101,P,1.1565,0.7035,67.3N,26.0E,0,357,,
5751,5752,419 December 3,04:17:38,6471,-19543,68,P,1.1536,0.7187,64.2N,172.4E,0,209,,
5753,5754,420 November 21,19:59:16,6461,-19531,78,T,0.4956,1.0377,7.9N,86.8W,60,196,145,03m33s
5756,5757,422 May 6,22:41:20,6447,-19513,93,T,0.6806,1.0193,54.8N,161.7W,47,141,89,01m25s
5758,5759,423 March 28,05:39:26,6438,-19502,65,P,-1.1556,0.7213,60.9S,152.5W,0,276,,
5759,5760,423 April 26,13:07:50,6437,-19501,103,P,1.3796,0.2901,61.8N,108.0W,0,60,,
5760,5761,423 September 20,22:13:51,6433,-19496,70,P,1.368,0.3358,60.8N,37.2W,0,271,,
5761,5762,424 March 16,21:58:57,6429,-19490,75,T,-0.4601,1.0441,24.8S,106.4W,62,328,164,03m34s
5764,5765,425 August 29,12:19:01,6414,-19472,90,T,-0.1534,1.0371,1.3N,17.8E,81,27,126,03m19s
5765,5766,426 February 23,14:32:13,6409,-19466,95,P,1.0456,0.8811,61.1N,80.0W,0,110,,
5766,5767,426 August 19,04:11:14,6405,-19460,100,T,-0.8601,1.0605,40.3S,115.3E,30,33,382,04m27s
5767,5768,427 January 13,20:28:41,6401,-19455,67,P,-1.2488,0.5366,63.6S,44.4E,0,215,,
5768,5769,427 July 10,11:59:29,6396,-19449,72,T,0.9913,1.018,69.4N,167.3E,6,323,576,00m55s
5771,5772,428 December 22,14:14:19,6381,-19431,87,T,0.2019,1.0343,12.1S,7.5W,78,173,118,03m22s
5773,5774,429 December 12,05:50:23,6372,-19419,97,T,0.862,1.0356,36.4N,116.2E,30,178,237,03m02s
5775,5776,430 June 7,00:41:34,6367,-19413,102,P,-1.278,0.4865,67.1S,164.0W,0,359,,
5776,5777,430 November 2,06:38:40,6363,-19408,69,P,-1.2369,0.5587,70.3S,36.2W,0,141,,
